,year,category,artist,nominee,association
32,2019,Best Pop Solo Performance,Lizzo,Truth Hurts,Grammy Awards
33,2019,Best Pop Solo Performance,Beyoncé,Spirit,Grammy Awards
34,2019,Best Pop Solo Performance,Billie Eilish,Bad Guy,Grammy Awards
35,2019,Best Pop Solo Performance,Ariana Grande,7 rings,Grammy Awards
36,2019,Best Pop Solo Performance,Taylor Swift,You Need To Calm Down,Grammy Awards
37,2019,Best Pop Duo/Group Performance,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road,Grammy Awards
38,2019,Best Pop Duo/Group Performance,Ariana Grande & Social House,Boyfriend,Grammy Awards
39,2019,Best Pop Duo/Group Performance,Jonas Brothers,Sucker,Grammy Awards
40,2019,Best Pop Duo/Group Performance,Post Malone & Swae Lee,Sunflower,Grammy Awards
41,2019,Best Pop Duo/Group Performance,Shawn Mendes & Camila Cabello,Señorita,Grammy Awards
42,2019,Best Traditional Pop Vocal Album,Elvis Costello & The Imposters,Look Now,Grammy Awards
43,2019,Best Traditional Pop Vocal Album,Andrea Bocelli,Sì,Grammy Awards
44,2019,Best Traditional Pop Vocal Album,Michael Bublé,Love (Deluxe Edition),Grammy Awards
45,2019,Best Traditional Pop Vocal Album,John Legend,A Legendary Christmas,Grammy Awards
46,2019,Best Traditional Pop Vocal Album,Barbra Streisand,Walls,Grammy Awards
47,2019,Best Pop Vocal Album,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Grammy Awards
48,2019,Best Pop Vocal Album,Beyoncé,The Lion King: The Gift,Grammy Awards
49,2019,Best Pop Vocal Album,Ariana Grande,"thank u, next",Grammy Awards
50,2019,Best Pop Vocal Album,Ed Sheeran,No.6 Collaborations Project,Grammy Awards
51,2019,Best Pop Vocal Album,Taylor Swift,Lover,Grammy Awards
52,2019,Best Dance Recording,The Chemical Brothers,Got To Keep On,Grammy Awards
53,2019,Best Dance Recording,Bonobo,Linked,Grammy Awards
54,2019,Best Dance Recording,Meduza Featuring Goodboys,Piece Of Your Heart,Grammy Awards
55,2019,Best Dance Recording,RÜFÜS DU SOL,Underwater,Grammy Awards
56,2019,Best Dance Recording,"Skrillex, Boys Noize & Ty Dolla $ign",Midnight Hour,Grammy Awards
57,2019,Best Dance/Electronic Album,The Chemical Brothers,No Geography,Grammy Awards
58,2019,Best Dance/Electronic Album,Apparat,LP5,Grammy Awards
59,2019,Best Dance/Electronic Album,Flume,Hi This Is Flume (Mixtape),Grammy Awards
60,2019,Best Dance/Electronic Album,RÜFÜS DU SOL,SOLACE,Grammy Awards
61,2019,Best Dance/Electronic Album,Tycho Featuring Saint Sinner,Weather,Grammy Awards
62,2019,Best Contemporary Instrumental Album,Rodrigo y Gabriela,Mettavolution,Grammy Awards
63,2019,Best Contemporary Instrumental Album,Christian Scott aTunde Adjuah,Ancestral Recall,Grammy Awards
64,2019,Best Contemporary Instrumental Album,Theo Croker,Star People Nation,Grammy Awards
65,2019,Best Contemporary Instrumental Album,Mark Guiliana,Beat Music! Beat Music! Beat Music!,Grammy Awards
66,2019,Best Contemporary Instrumental Album,Lettuce,Elevate,Grammy Awards
67,2019,Best Rock Performance,Gary Clark Jr.,This Land,Grammy Awards
68,2019,Best Rock Performance,Bones UK,Pretty Waste,Grammy Awards
69,2019,Best Rock Performance,Brittany Howard,History Repeats,Grammy Awards
70,2019,Best Rock Performance,Karen O & Danger Mouse,Woman,Grammy Awards
71,2019,Best Rock Performance,Rival Sons,Too Bad,Grammy Awards
72,2019,Best Metal Performance,Tool,7empest,Grammy Awards
73,2019,Best Metal Performance,Candlemass Featuring Tony Iommi,Astorolus - The Great Octopus,Grammy Awards
74,2019,Best Metal Performance,Death Angel,Humanicide,Grammy Awards
75,2019,Best Metal Performance,I Prevail,Bow Down,Grammy Awards
76,2019,Best Metal Performance,Killswitch Engage,Unleashed,Grammy Awards
77,2019,Best Rock Song,,This Land,Grammy Awards
78,2019,Best Rock Song,,Fear Inoculum,Grammy Awards
79,2019,Best Rock Song,,Give Yourself A Try,Grammy Awards
80,2019,Best Rock Song,,Harmony Hall,Grammy Awards
81,2019,Best Rock Song,,History Repeats,Grammy Awards
82,2019,Best Rock Album,Cage The Elephant,Social Cues,Grammy Awards
83,2019,Best Rock Album,Bring Me The Horizon,amo,Grammy Awards
84,2019,Best Rock Album,The Cranberries,In The End,Grammy Awards
85,2019,Best Rock Album,I Prevail,Trauma,Grammy Awards
86,2019,Best Rock Album,Rival Sons,Feral Roots,Grammy Awards
87,2019,Best Alternative Music Album,Vampire Weekend,Father Of The Bride,Grammy Awards
88,2019,Best Alternative Music Album,Big Thief,U.F.O.F.,Grammy Awards
89,2019,Best Alternative Music Album,James Blake,Assume Form,Grammy Awards
90,2019,Best Alternative Music Album,Bon Iver,"I,I",Grammy Awards
91,2019,Best Alternative Music Album,Thom Yorke,Anima,Grammy Awards
92,2019,Best R&B Performance,Anderson .Paak Featuring André 3000,Come Home,Grammy Awards
93,2019,Best R&B Performance,Daniel Caesar & Brandy,Love Again,Grammy Awards
94,2019,Best R&B Performance,H.E.R. Featuring Bryson Tiller,Could've Been,Grammy Awards
95,2019,Best R&B Performance,Lizzo Featuring Gucci Mane,Exactly How I Feel,Grammy Awards
96,2019,Best R&B Performance,Lucky Daye,Roll Some Mo,Grammy Awards
97,2019,Best Traditional R&B Performance,Lizzo,Jerome,Grammy Awards
98,2019,Best Traditional R&B Performance,BJ The Chicago Kid,Time Today,Grammy Awards
99,2019,Best Traditional R&B Performance,India.Arie,Steady Love,Grammy Awards
100,2019,Best Traditional R&B Performance,Lucky Daye,Real Games,Grammy Awards
101,2019,Best Traditional R&B Performance,PJ Morton Featuring Jazmine Sullivan,Built For Love,Grammy Awards
102,2019,Best R&B Song,,Say So,Grammy Awards
103,2019,Best R&B Song,,Could've Been,Grammy Awards
104,2019,Best R&B Song,,Look At Me Now,Grammy Awards
105,2019,Best R&B Song,,No Guidance,Grammy Awards
106,2019,Best R&B Song,,Roll Some Mo,Grammy Awards
107,2019,Best Urban Contemporary Album,Lizzo,Cuz I Love You (Deluxe),Grammy Awards
108,2019,Best Urban Contemporary Album,Steve Lacy,Apollo XXI,Grammy Awards
109,2019,Best Urban Contemporary Album,Georgia Anne Muldrow,Overload,Grammy Awards
110,2019,Best Urban Contemporary Album,NAO,Saturn,Grammy Awards
111,2019,Best Urban Contemporary Album,Jessie Reyez,Being Human In Public,Grammy Awards
112,2019,Best R&B Album,Anderson .Paak,Ventura,Grammy Awards
113,2019,Best R&B Album,BJ The Chicago Kid,1123,Grammy Awards
114,2019,Best R&B Album,Lucky Daye,Painted,Grammy Awards
115,2019,Best R&B Album,Ella Mai,Ella Mai,Grammy Awards
116,2019,Best R&B Album,PJ Morton,Paul,Grammy Awards
117,2019,Best Rap Performance,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,Racks In The Middle,Grammy Awards
118,2019,Best Rap Performance,J. Cole,Middle Child,Grammy Awards
119,2019,Best Rap Performance,DaBaby,Suge,Grammy Awards
120,2019,Best Rap Performance,"Dreamville Featuring J.I.D, Bas, J. Cole, EARTHGANG & Young Nudy",Down Bad,Grammy Awards
121,2019,Best Rap Performance,Offset Featuring Cardi B,Clout,Grammy Awards
122,2019,Best Rap/Sung Performance,DJ Khaled Featuring Nipsey Hussle & John Legend,Higher,Grammy Awards
123,2019,Best Rap/Sung Performance,Lil Baby & Gunna,Drip Too Hard,Grammy Awards
124,2019,Best Rap/Sung Performance,Lil Nas X,Panini,Grammy Awards
125,2019,Best Rap/Sung Performance,Mustard Featuring Roddy Ricch,Ballin',Grammy Awards
126,2019,Best Rap/Sung Performance,Young Thug Featuring J. Cole & Travis Scott,The London,Grammy Awards
127,2019,Best Rap Song,,A Lot,Grammy Awards
128,2019,Best Rap Song,,Bad Idea,Grammy Awards
129,2019,Best Rap Song,,Gold Roses,Grammy Awards
130,2019,Best Rap Song,,Racks In The Middle,Grammy Awards
131,2019,Best Rap Song,,Suge,Grammy Awards
132,2019,Best Rap Album,"Tyler, The Creator",Igor,Grammy Awards
133,2019,Best Rap Album,Dreamville,Revenge Of The Dreamers III,Grammy Awards
134,2019,Best Rap Album,Meek Mill,Championships,Grammy Awards
135,2019,Best Rap Album,21 Savage,I Am > I Was,Grammy Awards
136,2019,Best Rap Album,YBN Cordae,The Lost Boy,Grammy Awards
137,2019,Best Country Solo Performance,Willie Nelson,Ride Me Back Home,Grammy Awards
138,2019,Best Country Solo Performance,Tyler Childers,All Your’n,Grammy Awards
139,2019,Best Country Solo Performance,Ashley McBryde,Girl Goin' Nowhere,Grammy Awards
140,2019,Best Country Solo Performance,Blake Shelton,God's Country,Grammy Awards
141,2019,Best Country Solo Performance,Tanya Tucker,Bring My Flowers Now,Grammy Awards
142,2019,Best Country Duo/Group Performance,Dan + Shay,Speechless,Grammy Awards
143,2019,Best Country Duo/Group Performance,Brooks & Dunn With Luke Combs,Brand New Man,Grammy Awards
144,2019,Best Country Duo/Group Performance,Brothers Osborne,I Don't Remember Me (Before You),Grammy Awards
145,2019,Best Country Duo/Group Performance,Little Big Town,The Daughters,Grammy Awards
146,2019,Best Country Duo/Group Performance,Maren Morris Featuring Brandi Carlile,Common,Grammy Awards
147,2019,Best Country Song,,Bring My Flowers Now,Grammy Awards
148,2019,Best Country Song,,Girl Goin' Nowhere,Grammy Awards
149,2019,Best Country Song,,It All Comes Out In The Wash,Grammy Awards
150,2019,Best Country Song,,Some Of It,Grammy Awards
151,2019,Best Country Song,,Speechless,Grammy Awards
152,2019,Best Country Album,Tanya Tucker,While I'm Livin',Grammy Awards
153,2019,Best Country Album,Eric Church,Desperate Man,Grammy Awards
154,2019,Best Country Album,Reba McEntire,Stronger Than The Truth,Grammy Awards
155,2019,Best Country Album,Pistol Annies,Interstate Gospel,Grammy Awards
156,2019,Best Country Album,Thomas Rhett,Center Point Road,Grammy Awards
157,2019,Best New Age Album,Peter Kater,Wings,Grammy Awards
158,2019,Best New Age Album,David Arkenstone,Fairy Dreams,Grammy Awards
159,2019,Best New Age Album,David Darling,Homage To Kindness,Grammy Awards
160,2019,Best New Age Album,Sebastian Plano,Verve,Grammy Awards
161,2019,Best New Age Album,Deva Premal,Deva,Grammy Awards
162,2019,Best Improvised Jazz Solo,,Sozinho,Grammy Awards
163,2019,Best Improvised Jazz Solo,,Elsewhere,Grammy Awards
164,2019,Best Improvised Jazz Solo,,Tomorrow Is The Question,Grammy Awards
165,2019,Best Improvised Jazz Solo,,The Windup,Grammy Awards
166,2019,Best Improvised Jazz Solo,,Sightseeing,Grammy Awards
167,2019,Best Jazz Vocal Album,Esperanza Spalding,12 Little Spells,Grammy Awards
168,2019,Best Jazz Vocal Album,Sara Gazarek,Thirsty Ghost,Grammy Awards
169,2019,Best Jazz Vocal Album,Jazzmeia Horn,Love & Liberation,Grammy Awards
170,2019,Best Jazz Vocal Album,Catherine Russell,Alone Together,Grammy Awards
171,2019,Best Jazz Vocal Album,Tierney Sutton Band,Screenplay,Grammy Awards
172,2019,Best Jazz Instrumental Album,Brad Mehldau,Finding Gabriel,Grammy Awards
173,2019,Best Jazz Instrumental Album,Joey DeFrancesco,In The Key Of The Universe,Grammy Awards
174,2019,Best Jazz Instrumental Album,Branford Marsalis Quartet,The Secret Between The Shadow And The Soul,Grammy Awards
175,2019,Best Jazz Instrumental Album,Christian McBride’s New Jawn,Christian McBride's New Jawn,Grammy Awards
176,2019,Best Jazz Instrumental Album,Joshua Redman Quartet,Come What May,Grammy Awards
177,2019,Best Large Jazz Ensemble Album,Brian Lynch Big Band,The Omni-American Book Club,Grammy Awards
178,2019,Best Large Jazz Ensemble Album,Anat Cohen Tentet,Triple Helix,Grammy Awards
179,2019,Best Large Jazz Ensemble Album,Miho Hazama,Dancer In Nowhere,Grammy Awards
180,2019,Best Large Jazz Ensemble Album,Mike Holober & The Gotham Jazz Orchestra,Hiding Out,Grammy Awards
181,2019,Best Large Jazz Ensemble Album,Terraza Big Band,One Day Wonder,Grammy Awards
182,2019,Best Latin Jazz Album,Chick Corea & The Spanish Heart Band,Antidote,Grammy Awards
183,2019,Best Latin Jazz Album,"Thalma de Freitas With Vitor Gonçalves, John Patitucci, Chico Pinheiro, Rogerio Boccato & Duduka Da Fonseca",Sorte!: Music By John Finbury,Grammy Awards
184,2019,Best Latin Jazz Album,Jazz At Lincoln Center Orchestra With Wynton Marsalis Featuring Rubén Blades,Una Noche Con Rubén Blades,Grammy Awards
185,2019,Best Latin Jazz Album,David Sánchez,Carib,Grammy Awards
186,2019,Best Latin Jazz Album,Miguel Zenón,Sonero: The Music Of Ismael Rivera,Grammy Awards
187,2019,Best Gospel Performance/Song,,Love Theory,Grammy Awards
188,2019,Best Gospel Performance/Song,,Talkin' 'Bout Jesus,Grammy Awards
189,2019,Best Gospel Performance/Song,,See The Light,Grammy Awards
190,2019,Best Gospel Performance/Song,,Speak The Name,Grammy Awards
191,2019,Best Gospel Performance/Song,,This Is A Move (Live),Grammy Awards
192,2019,Best Contemporary Christian Music Performance/Song,,God Only Knows,Grammy Awards
193,2019,Best Contemporary Christian Music Performance/Song,,Only Jesus,Grammy Awards
194,2019,Best Contemporary Christian Music Performance/Song,,Haven't Seen It Yet,Grammy Awards
195,2019,Best Contemporary Christian Music Performance/Song,,God's Not Done With You (Single Version),Grammy Awards
196,2019,Best Contemporary Christian Music Performance/Song,,Rescue Story,Grammy Awards
197,2019,Best Gospel Album,Kirk Franklin,Long Live Love,Grammy Awards
198,2019,Best Gospel Album,Donald Lawrence Presents The Tri -City Singers,Goshen,Grammy Awards
199,2019,Best Gospel Album,Gene Moore,Tunnel Vision,Grammy Awards
200,2019,Best Gospel Album,William Murphy,Settle Here,Grammy Awards
201,2019,Best Gospel Album,CeCe Winans,Something's Happening! A Christmas Album,Grammy Awards
202,2019,Best Contemporary Christian Music Album,for KING & COUNTRY,Burn The Ships,Grammy Awards
203,2019,Best Contemporary Christian Music Album,Crowder,I Know A Ghost,Grammy Awards
204,2019,Best Contemporary Christian Music Album,Danny Gokey,Haven't Seen It Yet,Grammy Awards
205,2019,Best Contemporary Christian Music Album,TobyMac,The Elements,Grammy Awards
206,2019,Best Contemporary Christian Music Album,Chris Tomlin,Holy Roar,Grammy Awards
207,2019,Best Roots Gospel Album,Gloria Gaynor,Testimony,Grammy Awards
208,2019,Best Roots Gospel Album,Steven Curtis Chapman,Deeper Roots: Where The Bluegrass Grows,Grammy Awards
209,2019,Best Roots Gospel Album,Joseph Habedank,Deeper Oceans,Grammy Awards
210,2019,Best Roots Gospel Album,Tim Menzies,His Name Is Jesus,Grammy Awards
211,2019,Best Roots Gospel Album,(Various Artists),"Gonna Sing, Gonna Shout",Grammy Awards
212,2019,Best Latin Pop Album,Alejandro Sanz,#Eldisco,Grammy Awards
213,2019,Best Latin Pop Album,Luis Fonsi,Vida,Grammy Awards
214,2019,Best Latin Pop Album,Maluma,11:11,Grammy Awards
215,2019,Best Latin Pop Album,Ricardo Montaner,Montaner,Grammy Awards
216,2019,Best Latin Pop Album,Sebastian Yatra,Fantasia,Grammy Awards
217,2019,"Best Latin Rock, Urban or Alternative Album",ROSALÍA,El Mal Querer,Grammy Awards
218,2019,"Best Latin Rock, Urban or Alternative Album",Bad Bunny,X 100Pre,Grammy Awards
219,2019,"Best Latin Rock, Urban or Alternative Album",J Balvin & Bad Bunny,Oasis,Grammy Awards
220,2019,"Best Latin Rock, Urban or Alternative Album",Flor De Toloache,Indestructible,Grammy Awards
221,2019,"Best Latin Rock, Urban or Alternative Album",iLe,Almadura,Grammy Awards
222,2019,Best Regional Mexican Music Album (Including Tejano),Mariachi Los Camperos,De Ayer Para Siempre,Grammy Awards
223,2019,Best Regional Mexican Music Album (Including Tejano),Joss Favela,Caminando,Grammy Awards
224,2019,Best Regional Mexican Music Album (Including Tejano),Intocable,Percepción,Grammy Awards
225,2019,Best Regional Mexican Music Album (Including Tejano),La Energia Norteña,Poco A Poco,Grammy Awards
226,2019,Best Regional Mexican Music Album (Including Tejano),Mariachi Divas De Cindy Shea,20 Aniversario,Grammy Awards
227,2019,Best Tropical Latin Album,Marc Anthony,Opus,Grammy Awards
228,2019,Best Tropical Latin Album,Aymée Nuviola,A Journey Through Cuban Music,Grammy Awards
229,2019,Best Tropical Latin Album,Luis Enrique + C4 Trio,Tiempo Al Tiempo,Grammy Awards
230,2019,Best Tropical Latin Album,Vicente García,Candela,Grammy Awards
231,2019,Best Tropical Latin Album,Juan Luis Guerra 4.40,Literal,Grammy Awards
232,2019,Best American Roots Performance,Sara Bareilles,Saint Honesty,Grammy Awards
233,2019,Best American Roots Performance,Calexico And Iron & Wine,Father Mountain,Grammy Awards
234,2019,Best American Roots Performance,Rhiannon Giddens with Francesco Turrisi,I'm On My Way,Grammy Awards
235,2019,Best American Roots Performance,I'm With Her,Call My Name,Grammy Awards
236,2019,Best American Roots Performance,Yola,Faraway Look,Grammy Awards
237,2019,Best American Roots Song,,Call My Name,Grammy Awards
238,2019,Best American Roots Song,,Black Myself,Grammy Awards
239,2019,Best American Roots Song,,Crossing To Jerusalem,Grammy Awards
240,2019,Best American Roots Song,,Faraway Look,Grammy Awards
241,2019,Best American Roots Song,,I Don't Wanna Ride The Rails No More,Grammy Awards
242,2019,Best Americana Album,Keb' Mo',Oklahoma,Grammy Awards
243,2019,Best Americana Album,Calexico And Iron & Wine,Years To Burn,Grammy Awards
244,2019,Best Americana Album,Madison Cunningham,Who Are You Now,Grammy Awards
245,2019,Best Americana Album,J.S. Ondara,Tales Of America,Grammy Awards
246,2019,Best Americana Album,Yola,Walk Through Fire,Grammy Awards
247,2019,Best Bluegrass Album,Michael Cleveland,Tall Fiddler,Grammy Awards
248,2019,Best Bluegrass Album,Doyle Lawson & Quicksilver,"Live In Prague, Czech Republic",Grammy Awards
249,2019,Best Bluegrass Album,The Po’ Ramblin’ Boys,"Toil, Tears & Trouble",Grammy Awards
250,2019,Best Bluegrass Album,Missy Raines,Royal Traveller,Grammy Awards
251,2019,Best Bluegrass Album,Frank Solivan & Dirty Kitchen,If You Can't Stand The Heat,Grammy Awards
252,2019,Best Traditional Blues Album,Delbert McClinton & Self-Made Men + Dana,"Tall, Dark, & Handsome",Grammy Awards
253,2019,Best Traditional Blues Album,"Christone ""Kingfish"" Ingram",Kingfish,Grammy Awards
254,2019,Best Traditional Blues Album,Bobby Rush,Sitting On Top Of The Blues,Grammy Awards
255,2019,Best Traditional Blues Album,Jimmie Vaughan,"Baby, Please Come Home",Grammy Awards
256,2019,Best Traditional Blues Album,Jontavious Willis,Spectacular Class,Grammy Awards
257,2019,Best Contemporary Blues Album,Gary Clark Jr.,This Land,Grammy Awards
258,2019,Best Contemporary Blues Album,Larkin Poe,Venom & Faith,Grammy Awards
259,2019,Best Contemporary Blues Album,Robert Randolph & The Family Band,Brighter Days,Grammy Awards
260,2019,Best Contemporary Blues Album,Sugaray Rayford,Somebody Save Me,Grammy Awards
261,2019,Best Contemporary Blues Album,Southern Avenue,Keep On,Grammy Awards
262,2019,Best Folk Album,Patty Griffin,Patty Griffin,Grammy Awards
263,2019,Best Folk Album,Andrew Bird,My Finest Work Yet,Grammy Awards
264,2019,Best Folk Album,Che Apalache,Rearrange My Heart,Grammy Awards
265,2019,Best Folk Album,Gregory Alan Isakov,Evening Machines,Grammy Awards
266,2019,Best Folk Album,Joy Williams,Front Porch,Grammy Awards
267,2019,Best Regional Roots Music Album,Ranky Tanky,Good Time,Grammy Awards
268,2019,Best Regional Roots Music Album,Amy Hānaiali’i,Kalawai’anui,Grammy Awards
269,2019,Best Regional Roots Music Album,Northern Cree,When It's Cold - Cree Round Dance Songs,Grammy Awards
270,2019,Best Regional Roots Music Album,Rebirth Brass Band,Recorded Live At The 2019 New Orleans Jazz & Heritage Festival,Grammy Awards
271,2019,Best Regional Roots Music Album,(Various Artists),Hawaiian Lullaby,Grammy Awards
272,2019,Best Reggae Album,Koffee,Rapture,Grammy Awards
273,2019,Best Reggae Album,Julian Marley,As I Am,Grammy Awards
274,2019,Best Reggae Album,Sly & Robbie & Roots Radics,The Final Battle: Sly & Robbie vs. Roots Radics,Grammy Awards
275,2019,Best Reggae Album,Steel Pulse,Mass Manipulation,Grammy Awards
276,2019,Best Reggae Album,Third World,More Work To Be Done,Grammy Awards
277,2019,Best World Music Album,Angelique Kidjo,Celia,Grammy Awards
278,2019,Best World Music Album,Altin Gün,Gece,Grammy Awards
279,2019,Best World Music Album,Bokanté & Metropole Orkest Conducted By Jules Buckley,What Heat,Grammy Awards
280,2019,Best World Music Album,Burna Boy,African Giant,Grammy Awards
281,2019,Best World Music Album,Nathalie Joachim With Spektral Quartet,Fanm D'ayiti,Grammy Awards
282,2019,Best Children's Music Album,Jon Samson,Ageless: Songs for the Child Archetype,Grammy Awards
283,2019,Best Children's Music Album,Caspar Babypants,Flying High!,Grammy Awards
284,2019,Best Children's Music Album,Daniel Tashian,I Love Rainy Days,Grammy Awards
285,2019,Best Children's Music Album,Alphabet Rockers,The Love,Grammy Awards
286,2019,Best Children's Music Album,The Okee Dokee Brothers,Winterland,Grammy Awards
287,2019,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Michelle Obama,Becoming,Grammy Awards
288,2019,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",(Various Artists),Beastie Boys Book,Grammy Awards
289,2019,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Eric Alexandrakis,I.V. Catatonia: 20 Years As A Two-Time Cancer Survivor,Grammy Awards
290,2019,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",John Waters,Mr. Know-It-All,Grammy Awards
291,2019,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Sekou Andrews (& The String Theory),Sekou Andrews & The String Theory,Grammy Awards
292,2019,Best Comedy Album,Dave Chappelle,Sticks & Stones,Grammy Awards
293,2019,Best Comedy Album,Jim Gaffigan,Quality Time,Grammy Awards
294,2019,Best Comedy Album,Ellen DeGeneres,Relatable,Grammy Awards
295,2019,Best Comedy Album,Aziz Ansari,Right Now,Grammy Awards
296,2019,Best Comedy Album,Trevor Noah,Son Of Patricia,Grammy Awards
297,2019,Best Musical Theater Album,,Hadestown,Grammy Awards
298,2019,Best Musical Theater Album,,Ain't Too Proud: The Life And Times Of The Temptations,Grammy Awards
299,2019,Best Musical Theater Album,,Moulin Rouge! The Musical,Grammy Awards
300,2019,Best Musical Theater Album,,The Music Of Harry Potter And The Cursed Child - In Four Contemporary Suites,Grammy Awards
301,2019,Best Musical Theater Album,,Oklahoma!,Grammy Awards
302,2019,Best Compilation Soundtrack For Visual Media,Lady Gaga & Bradley Cooper,A Star Is Born,Grammy Awards
303,2019,Best Compilation Soundtrack For Visual Media,(Various Artists),The Lion King: The Songs,Grammy Awards
304,2019,Best Compilation Soundtrack For Visual Media,(Various Artists),Quentin Tarantino's Once Upon A Time In Hollywood,Grammy Awards
305,2019,Best Compilation Soundtrack For Visual Media,Taron Egerton,Rocketman,Grammy Awards
306,2019,Best Compilation Soundtrack For Visual Media,(Various Artists),Spider-Man: Into The Spider-Verse,Grammy Awards
307,2019,Best Score Soundtrack For Visual Media,,Chernobyl,Grammy Awards
308,2019,Best Score Soundtrack For Visual Media,,Avengers: Endgame,Grammy Awards
309,2019,Best Score Soundtrack For Visual Media,,Game Of Thrones: Season 8,Grammy Awards
310,2019,Best Score Soundtrack For Visual Media,,The Lion King,Grammy Awards
311,2019,Best Score Soundtrack For Visual Media,,Mary Poppins Returns,Grammy Awards
312,2019,Best Song Written For Visual Media,,I'll Never Love Again (Film Version),Grammy Awards
313,2019,Best Song Written For Visual Media,,The Ballad Of The Lonesome Cowboy,Grammy Awards
314,2019,Best Song Written For Visual Media,,Girl In The Movies,Grammy Awards
315,2019,Best Song Written For Visual Media,,Spirit,Grammy Awards
316,2019,Best Song Written For Visual Media,,Suspirium,Grammy Awards
317,2019,Best Instrumental Composition,,Star Wars: Galaxy's Edge Symphonic Suite,Grammy Awards
318,2019,Best Instrumental Composition,,Begin Again,Grammy Awards
319,2019,Best Instrumental Composition,,Crucible For Crisis,Grammy Awards
320,2019,Best Instrumental Composition,,"Love, A Beautiful Force",Grammy Awards
321,2019,Best Instrumental Composition,,Walkin' Funny,Grammy Awards
322,2019,"Best Arrangement, Instrumental or A Cappella",,Moon River,Grammy Awards
323,2019,"Best Arrangement, Instrumental or A Cappella",,Blue Skies,Grammy Awards
324,2019,"Best Arrangement, Instrumental or A Cappella",,Hedwig's Theme,Grammy Awards
325,2019,"Best Arrangement, Instrumental or A Cappella",,La Novena,Grammy Awards
326,2019,"Best Arrangement, Instrumental or A Cappella",,"Love, A Beautiful Force",Grammy Awards
327,2019,"Best Arrangement, Instruments and Vocals",,All Night Long,Grammy Awards
328,2019,"Best Arrangement, Instruments and Vocals",,Jolene,Grammy Awards
329,2019,"Best Arrangement, Instruments and Vocals",,Marry Me A Little,Grammy Awards
330,2019,"Best Arrangement, Instruments and Vocals",,Over The Rainbow,Grammy Awards
331,2019,"Best Arrangement, Instruments and Vocals",,12 Little Spells (Thoracic Spine),Grammy Awards
332,2019,Best Recording Package,,Chris Cornell,Grammy Awards
333,2019,Best Recording Package,,Anónimas & Resilientes,Grammy Awards
334,2019,Best Recording Package,,Hold That Tiger,Grammy Awards
335,2019,Best Recording Package,,"I,I",Grammy Awards
336,2019,Best Recording Package,,Intellexual,Grammy Awards
337,2019,Best Boxed Or Special Limited Edition Package,,Woodstock: Back To The Garden - The Definitive 50th Anniversary Archive,Grammy Awards
338,2019,Best Boxed Or Special Limited Edition Package,,Anima,Grammy Awards
