id|Name|Country|Genres_and_Tags|Popularity_lastfm
10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8|Massive Attack|United Kingdom|"{trip-hop,rock,electronic,downtempo,""alternative rock"",chillout,ambient,british,uk,britannique,dub,electronica,english,triphop,""trip hop"",england,bristol,""hip hop rnb and dance hall"",""uk hip hop"",electonic,""oldest artist #4""}"|2577949
52074ba6-e495-4ef3-9bb4-0703888a9f68|Arcade Fire|Canada|"{synthpop,canadian,francophone,canada,""indie rock"",canadien,indie,""pop montréal"",""art rock"",""baroque pop"",""indie pop"",""post-punk revival"",""alternative dance"",""chamber pop"",québec,québécois,quebec,00s,""rock and indie"",""early demos""}"|2564099
ac865b2e-bba8-4f5a-8756-dd40d5e39f46|Korn|United States|"{""alternative rock"",industrial,""industrial metal"",metal,american,""nu metal"",""new metal"",""acoustic rock"",""alternative metal"",nu-metal,""united states"",brostep}"|2549183
ff6e677f-91dd-4986-a174-8db0474b1799|Jack Johnson|United States|"{rock,pop,folk,american,acoustic,""soft rock"",surf,""pop and chart""}"|2545095
2386cd66-e923-4e8e-bf14-2eebe2e9b973|3 Doors Down|United States|"{rock,""alternative rock"",""hard rock"",""southern rock"",post-grunge,""acoustic rock"",""alternative metal"",""pop rock""}"|2525225
dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3|Amy Winehouse|United Kingdom|"{pop,jazz,blues,british,uk,neo-soul,soul,""crossover jazz"",""vocal jazz"",""jazz pop"",english,""jazz and blues"",""pop soul"",""i heard love is blind"",""death by overdose"",r&b,""contemporary r&b"",""rhythm & blues"",frank,""27 club""}"|2513247
8c538f11-c141-4588-8ecb-931083524186|Bloc Party|United Kingdom|"{rock,""alternative rock"",british,uk,britannique,""indie rock"",indie,""art rock"",""post-punk revival"",""united kingdom"",""rock and indie""}"|2511966
73fdb566-a9b1-494c-9f32-51768ec9fd27|OutKast|United States|"{pop,american,hip-hop,experimental,""hip hop"",funk,neo-soul,""southern hip hop"",""pop rap"",""alternative hip-hop"",""southern hip-hop"",""dirty south"",""hip hop rnb and dance hall"",""contemporary r&b"",""conscious hip hop""}"|2508114
b83bc61f-8451-4a5d-8b8e-7e9ed295e822|Elton John|United Kingdom|"{rock,pop,british,uk,""glam rock"",""adult contemporary"",""pop rock"",""piano rock"",english,""classic pop and rock"",elton-john,singer/songwriter,pop/rock}"|2506942
d25c98f7-629e-4ef3-9d14-a17168111cab|She||{}|165593
584c04d2-4acc-491b-8a0a-e63133f4bfc4|Yeah Yeah Yeahs|United States|"{rock,""alternative rock"",""indie rock"",""garage rock"",""rock and indie""}"|2495391
f4d5cc07-3bc9-4836-9b15-88a08359bc63|P!nk|United States|"{pop,electropop,dance-pop,""pop rock"",""pop and chart"",""united states"",sober,""contemporary r&b""}"|2495211
f90e8b26-9e52-4669-a5c9-e28529c47894|Snoop Dogg|United States|"{american,hip-hop,""hip hop"",reggae,""gangsta rap"",""west coast hip-hop"",g-funk,""hip hop rnb and dance hall"",""west coast hip hop""}"|2493508
e0e1db18-f7ba-4dee-95ff-7ae8cf545460|Kid Cudi|United States|"{rap,""hip hop"",hiphop,us,""alternative hip hop""}"|2485167
fab34286-b8e1-4879-bce3-194e1358fbd2|Kesha|United States|"{pop,dance,electropop,""indie pop"",dance-pop,""pop rock"",""pop rap"",singer/songwriter,""a filk artist""}"|2479795
44cf61b8-5197-448a-b82b-cef6ee89fac5|Paramore|United States|"{rock,""alternative rock"",punk,""power pop"",emo,""acoustic rock"",""pop rock"",""pop punk"",""pop and chart"",emo-pop}"|2479012
7dc8f5bd-9d0b-4087-9f73-dc164950bbd8|Queens of the Stone Age|United States|"{rock,""alternative rock"",""stoner rock"",american,""hard rock"",""stoner metal"",""rock and indie"",""desert rock""}"|2472579
c5eb9407-caeb-4303-b383-6929aa94021c|Papa Roach|United States|"{rock,""alternative rock"",""hard rock"",""nu metal"",alternative,""alternative metal"",""pop rock"",""rap rock"",""pop and chart""}"|2469808
494e8d09-f85b-4543-892f-a5096aed1cd4|Mariah Carey|United States|"{pop,american,soul,rnb,dance-pop,""adult contemporary"",girl,""whistle register"",""pop and chart"",""pop soul"",""christmas music"",""contemporary r&b""}"|2459108
144ef525-85e9-40c3-8335-02c32d0861f3|John Mayer|United States|"{rock,pop,jazz,blues,""folk rock"",""production music"",alternative,soul,""blues rock"",americana,""acoustic rock"",""pop rock"",singer/songwriter,""john mayer""}"|2453071
5182c1d9-c7d2-4dad-afa0-ccfeada921a8|Black Sabbath|United Kingdom|"{rock,""heavy metal"",metal,british,uk,""hard rock"",""psychedelic rock"",""blues rock"",nwobhm,""pop rock"",jazz-rock,english,birmingham,reunion,""classic pop and rock"",""traditional doom metal"",""new wave of british heavy metal"",""want to listen""}"|2442953
69b39eab-6577-46a4-a9f5-817839092033|Kasabian|United Kingdom|"{rock,""alternative rock"",british,""indie rock"",indie,alternative,neo-psychedelia,""alternative dance"",dance-punk,indietronica,""rock and indie""}"|2436092
ebfc1398-8d96-47e3-82c3-f782abcdb13d|The Beach Boys|United States|"{rock,pop,american,usa,""psychedelic rock"",américain,""baroque pop"",""psychedelic pop"",""pop rock"",""rock and roll"",""surf rock"",surf,""sunshine pop"",""classic pop and rock"",b7005bb9-fcd9-4d06-8c39-c5ef11275ef1,pop/rock,today}"|2430401
d339efbb-77b9-4147-ba9e-59f2f24550b2|Kelly Clarkson|United States|"{rock,pop,electropop,dance-pop,""pop rock"",""american idol"",""pop and chart"",""teen pop"",""fixme label mess"",""a filk artist""}"|2425837
f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62|T.I.|United States|"{rap,""hip hop"",""southern hip hop"",""gangsta rap"",""pop rap"",""dirty south"",""hip hop rnb and dance hall"",""trap rap""}"|2422414
